trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20020509,000001.SZ,11.43,11.93,11.43,11.8,11.5,0.3,2.61,120076.24,141089.813,0.032370953630796236,0.043744531933508315,0.3000000000000007,11.31199999999986,10.924000000000028,10.9795,11.057666666666629,22.190300797295954,45.64026137726945,48.758660949561204,-1.3100000000000005,10.897500000000107,10.98653846153848,-0.08903846153837236,-0.20524928774920032,0.2324216524216559
20020508,000001.SZ,11.53,11.75,11.43,11.5,11.5,0.0,0.0,79135.26,91729.9635,-0.002601908065914949,0.027996500437445344,0.0,11.09399999999986,10.819000000000027,10.9285,11.060666666666629,24.46475949823145,51.97777227124254,48.5046873886877,-0.9800000000000004,10.821666666666774,10.967307692307712,-0.14564102564093773,-0.2233262108261235,0.15537037037037155
20020430,000001.SZ,10.98,11.79,10.9,11.5,10.96,0.54,4.93,197516.31,225426.6791,0.047358834244080106,0.08165137614678887,0.5399999999999991,10.89199999999986,10.747000000000028,10.888,11.075333333333296,23.371674026576954,49.407142767451724,48.78306463336187,-1.0199999999999996,10.789166666666773,10.968076923076941,-0.1789102564101679,-0.23765669515660745,0.11749287749287912
20020429,000001.SZ,10.85,10.98,10.7,10.96,10.8,0.16,1.48,36360.63,39504.9192,0.01013824884792638,0.02616822429906553,0.16000000000000014,10.69599999999986,10.686000000000028,10.861999999999998,11.088333333333294,23.371674026576954,52.26850545844064,51.77540319419036,-0.4800000000000004,10.749166666666774,10.967307692307712,-0.2181410256409375,-0.248340455840368,0.060398860398861
20020426,000001.SZ,10.71,10.95,10.69,10.8,10.71,0.09,0.84,29650.95,32127.5232,0.008403361344537801,0.024321796071094463,0.08999999999999986,10.59999999999986,10.701000000000027,10.865499999999999,11.10166666666663,46.57402130869042,53.13593356249706,51.20778817979386,-0.05000000000000071,10.762500000000108,10.998846153846172,-0.23634615384606406,-0.2555555555554674,0.03841880341880666
20020425,000001.SZ,10.51,10.75,10.47,10.71,10.49,0.22,2.1,25428.56,26943.3104,0.019029495718363564,0.02674307545367711,0.22000000000000064,10.53599999999986,10.723000000000027,10.8905,11.129999999999962,48.64723998114449,56.57923084926636,55.06325250898524,0.06999999999999851,10.791666666666773,11.040769230769248,-0.24910256410247555,-0.25917378917370115,0.020142450142451196
20020424,000001.SZ,10.53,10.67,10.44,10.49,10.52,-0.03,-0.29,25372.28,26651.3563,-0.003798670465337051,0.02203065134099621,-0.02999999999999936,10.543999999999858,10.764000000000028,10.918999999999999,11.157333333333295,56.1366425089743,52.38072630810166,56.38195614772494,0.40000000000000036,10.83833333333344,11.088076923076942,-0.24974358974350253,-0.2610826210825332,0.022678062678061384
20020423,000001.SZ,10.5,10.89,10.5,10.52,10.48,0.04,0.38,28682.03,30635.4839,0.0019047619047618642,0.0371428571428572,0.03999999999999915,10.601999999999858,10.830000000000028,10.959499999999998,11.18299999999996,67.50913964177452,51.00442738403576,56.980738844006794,0.5899999999999999,10.89333333333344,11.141923076923094,-0.2485897435896547,-0.2593874643873766,0.0215954415954438
20020422,000001.SZ,10.48,10.5,10.36,10.48,10.48,0.0,0.0,24760.14,25802.7815,0.0,0.01351351351351357,0.0,10.67599999999986,10.905000000000028,11.0095,11.216666666666628,59.886833468680365,41.24989216083655,56.1760323160968,0.5399999999999991,10.942500000000107,11.174230769230787,-0.2317307692306798,-0.2518945868944995,0.04032763532763939
20020419,000001.SZ,10.68,10.68,10.43,10.48,10.75,-0.27,-2.51,54656.15,57404.5075,-0.01872659176029956,0.023969319271332695,-0.2699999999999996,10.80199999999986,10.972000000000028,11.059499999999998,11.247666666666627,65.13546862412736,39.02911714448606,48.586510281737404,0.6399999999999988,10.967500000000106,11.219230769230787,-0.25173076923068116,-0.239843304843218,-0.02377492877492632
20020417,000001.SZ,10.76,10.86,10.73,10.75,10.78,-0.03,-0.28,19398.83,20907.4587,-0.0009293680297397572,0.012115563839701677,-0.02999999999999936,10.909999999999858,11.035000000000029,11.1245,11.278666666666627,66.70386476858732,48.73146239389385,52.26843238461244,0.40000000000000036,10.985000000000106,11.2596153846154,-0.2746153846152932,-0.21623219373210764,-0.11676638176637116
20020416,000001.SZ,10.8,10.93,10.74,10.78,10.89,-0.11,-1.01,25418.68,27467.4818,-0.0018518518518519768,0.017690875232774628,-0.11000000000000121,10.983999999999858,11.038000000000029,11.1815,11.280333333333294,72.61673559182934,50.22136470656484,50.70067831510089,0.4900000000000002,11.004166666666771,11.279230769230784,-0.2750641025640128,-0.1789529914529064,-0.1922222222222128
20020415,000001.SZ,11.05,11.13,10.83,10.89,11.11,-0.22,-1.98,24409.08,26679.4351,-0.014479638009049786,0.027700831024930813,-0.21999999999999886,11.05799999999986,11.029000000000028,11.2395,11.274333333333296,59.860412373116226,57.49754142041387,47.36515953719367,0.2599999999999998,11.025000000000105,11.308076923076937,-0.2830769230768322,-0.13051994301985856,-0.30511396011394726
20020412,000001.SZ,11.0,11.13,10.91,11.11,11.02,0.09,0.82,28848.79,31837.1277,0.009999999999999948,0.020164986251145798,0.08999999999999986,11.133999999999858,11.038000000000029,11.2895,11.25666666666663,55.93037639337457,56.82632187954456,50.746363190407294,0.0,11.059166666666771,11.328076923076939,-0.26891025641016775,-0.06844017094008731,-0.4009401709401609
20020411,000001.SZ,11.12,11.15,10.98,11.02,11.12,-0.1,-0.9,35898.43,39711.3732,-0.008992805755395652,0.015482695810564657,-0.09999999999999964,11.14199999999986,11.030000000000028,11.302000000000001,11.225999999999964,33.89785396064159,57.36923088492462,49.27826758821401,-0.2400000000000002,11.073333333333437,11.339615384615401,-0.2662820512819639,-0.0007478632477801265,-0.5310683760683675
20020410,000001.SZ,11.15,11.2,10.93,11.12,11.15,-0.03,-0.27,52035.99,57299.7873,-0.0026905829596413577,0.02470265324794141,-0.030000000000001137,11.15999999999986,11.058000000000028,11.3335,11.196999999999964,30.02675167402601,62.958754814465756,49.278267588214,-0.4299999999999997,11.09666666666677,11.331153846153864,-0.2344871794870933,0.07422364672372932,-0.6174216524216453
20020409,000001.SZ,11.25,11.3,10.9,11.15,11.27,-0.12,-1.06,69026.51,76176.4841,-0.008888888888888858,0.03669724770642205,-0.11999999999999922,11.09199999999986,11.074000000000028,11.354000000000001,11.169999999999963,51.46037499019209,61.36293573832518,42.47661136391482,-0.16999999999999993,11.130000000000104,11.311153846153864,-0.1811538461537605,0.1517022792023612,-0.6657122507122435
20020408,000001.SZ,11.2,11.35,11.11,11.27,11.15,0.12,1.08,31058.02,34923.547,0.0062500000000000255,0.021602160216021623,0.11999999999999922,10.999999999999861,11.089000000000027,11.3595,11.138333333333296,54.35323122599341,67.99938364491925,40.56123559605812,-0.2400000000000002,11.157500000000104,11.28076923076925,-0.12326923076914653,0.2267735042735861,-0.7000854700854653
20020405,000001.SZ,11.15,11.25,11.03,11.15,11.11,0.04,0.36,27113.2,30153.7511,0.0,0.019945602901178663,0.040000000000000924,10.941999999999862,11.114000000000027,11.372499999999999,11.111333333333297,67.07043085538893,70.05665631132376,38.39340468748914,0.15000000000000036,11.200000000000102,11.23923076923079,-0.03923076923068791,0.299821937322019,-0.6781054131054138
20020404,000001.SZ,10.81,11.15,10.73,11.11,10.78,0.33,3.06,29912.16,32793.4482,0.02775208140610536,0.03914259086672879,0.33000000000000007,10.917999999999862,11.147000000000027,11.385499999999999,11.094999999999965,65.44960645710802,70.98171881450897,36.934368733998745,0.16999999999999993,11.26166666666677,11.200769230769252,0.06089743589751784,0.3676709401710221,-0.6135470085470085
20020403,000001.SZ,10.68,10.88,10.57,10.78,10.69,0.09,0.84,22735.65,24454.408,0.00936329588014978,0.02932828760643335,0.08999999999999986,10.955999999999865,11.214000000000027,11.4005,11.081333333333298,66.4233039997675,68.66746824877241,36.5929391597455,0.5200000000000014,11.330833333333437,11.17000000000002,0.16083333333341798,0.42824786324794556,-0.5348290598290552
20020402,000001.SZ,10.98,11.04,10.67,10.69,10.98,-0.29,-2.64,25417.85,27495.9818,-0.026411657559198626,0.03467666354264285,-0.2900000000000009,11.055999999999864,11.325000000000028,11.4015,11.068333333333298,75.52722108188317,49.86690980626185,38.9485828588715,0.8300000000000001,11.423333333333437,11.147692307692328,0.27564102564110904,0.47548433048441296,-0.39968660968660785
20020401,000001.SZ,11.03,11.06,10.81,10.98,11.03,-0.05,-0.45,27331.7,29857.2455,-0.004533091568449586,0.02312673450508788,-0.049999999999998934,11.177999999999864,11.450000000000028,11.397,11.071666666666632,71.30878082563262,56.90921453941915,37.93747721272326,0.5,11.47916666666677,11.138846153846174,0.34032051282059683,0.5072008547009372,-0.3337606837606808
20020329,000001.SZ,11.35,11.4,10.98,11.03,11.3,-0.27,-2.39,39688.36,44235.5865,-0.028193832599118968,0.03825136612021857,-0.27000000000000135,11.285999999999863,11.541000000000027,11.366000000000001,11.057999999999964,80.90662373721307,53.515746704120126,41.672088211906164,0.75,11.535000000000103,11.126538461538482,0.40846153846162103,0.5265384615385439,-0.23615384615384571
20020328,000001.SZ,11.25,11.52,11.25,11.3,11.28,0.02,0.18,24931.28,28377.4519,0.004444444444444508,0.023999999999999962,0.02000000000000135,11.375999999999863,11.574000000000026,11.324000000000002,11.036333333333298,83.35639094498582,46.683059553484775,44.3595755948215,0.5899999999999999,11.57666666666677,11.113846153846175,0.4628205128205938,0.5319729344730167,-0.13830484330484594
20020327,000001.SZ,11.25,11.43,11.19,11.28,11.3,-0.02,-0.18,24968.11,28170.9189,0.0026666666666666098,0.021447721179624686,-0.02000000000000135,11.471999999999863,11.609000000000027,11.2665,11.01066666666663,84.44499701105151,53.20132529168927,44.88950463757543,0.6600000000000001,11.573333333333437,11.078846153846174,0.4944871794872636,0.5224358974359797,-0.055897435897432235
20020326,000001.SZ,11.52,11.52,11.2,11.3,11.52,-0.22,-1.91,41994.22,47472.5444,-0.019097222222222123,0.0285714285714286,-0.21999999999999886,11.593999999999863,11.634000000000027,11.218,10.963666666666631,78.29941514715344,50.22427247672051,41.67929935138942,0.5899999999999999,11.594166666666771,11.060000000000022,0.5341666666667493,0.5039316239317058,0.06047008547008703
20020325,000001.SZ,11.48,11.55,11.38,11.52,11.48,0.04,0.35,32796.64,37577.5468,0.0034843205574912146,0.014938488576449905,0.03999999999999915,11.721999999999863,11.630000000000027,11.163,10.913333333333298,40.65996838201111,50.22427247672052,46.80163443890563,-0.16000000000000014,11.603333333333438,11.031923076923098,0.5714102564103403,0.4731908831909646,0.19643874643875137
20020322,000001.SZ,11.75,11.77,11.4,11.48,11.78,-0.3,-2.55,63435.26,73206.8353,-0.02297872340425528,0.03245614035087712,-0.29999999999999893,11.795999999999864,11.631000000000029,11.11,10.8503333333333,54.89635386154702,37.522123378413376,44.55571209089616,0.16999999999999993,11.594166666666773,10.988076923076944,0.6060897435898287,0.43665242165250245,0.3388746438746525
20020321,000001.SZ,11.94,12.0,11.77,11.78,11.89,-0.11,-0.93,61965.07,73509.556,-0.013400335008375222,0.019541206457094343,-0.11000000000000121,11.771999999999863,11.624000000000027,11.068999999999999,10.807999999999964,49.0527613956791,34.40947331413974,42.708721784531505,-0.25,11.537500000000106,10.951538461538481,0.5859615384616248,0.3977991452992254,0.3763247863247988
20020320,000001.SZ,11.95,12.07,11.79,11.89,11.94,-0.05,-0.42,92908.71,110858.2998,-0.0050209205020919434,0.02374893977947423,-0.049999999999998934,11.745999999999864,11.587000000000028,11.014999999999999,10.760666666666632,38.101928690483646,31.038793292852525,44.60057546596579,-0.6300000000000008,11.439166666666772,10.878076923076945,0.561089743589827,0.3592236467237257,0.4037321937322026
20020319,000001.SZ,11.89,12.06,11.74,11.94,11.89,0.05,0.42,99549.96,118662.9804,0.004205214465937673,0.027257240204429326,0.049999999999998934,11.673999999999864,11.478000000000026,10.940000000000001,10.708999999999966,51.18045135942092,28.854648009353447,38.72880334011239,-0.41000000000000014,11.311666666666772,10.797307692307715,0.5143589743590571,0.3186680911681695,0.39138176638177513
20020318,000001.SZ,11.51,11.92,11.41,11.89,11.36,0.53,4.67,165283.74,194138.3518,0.03301476976542144,0.04469763365468885,0.5300000000000011,11.537999999999865,11.344000000000026,10.8825,10.630999999999966,45.99709889707863,28.34270962598041,38.094466285735116,-0.4800000000000004,11.165833333333438,10.708461538461561,0.45737179487187696,0.27931623931631716,0.3561111111111196
20020315,000001.SZ,11.75,11.87,11.32,11.36,11.65,-0.29,-2.49,98778.3,114508.0573,-0.03319148936170217,0.04858657243816245,-0.2900000000000009,11.465999999999866,11.191000000000027,10.8165,10.554666666666634,45.99709889707862,33.49174656104276,36.835354586706806,0.05000000000000071,11.020833333333437,10.643846153846177,0.37698717948726035,0.24391025641033398,0.26615384615385274
20020314,000001.SZ,11.52,11.77,11.42,11.65,11.53,0.12,1.04,89993.25,104348.2182,0.01128472222222229,0.030647985989492088,0.120000000000001,11.475999999999866,11.074000000000026,10.767499999999998,10.515666666666634,26.414764721542905,31.779097248184073,43.85485192933145,-0.8499999999999996,10.933333333333437,10.605384615384638,0.3279487179487983,0.21360398860406626,0.2286894586894641
20020313,000001.SZ,11.15,12.2,11.05,11.53,11.26,0.27,2.4,264321.38,311956.9151,0.034080717488789145,0.10407239819004512,0.2699999999999996,11.427999999999866,10.924000000000026,10.711499999999997,10.470999999999968,22.625061568790503,39.72651715234862,45.48962615979831,-0.9299999999999997,10.812500000000101,10.555000000000023,0.25750000000007844,0.18536324786332573,0.14427350427350544
20020312,000001.SZ,11.53,11.75,11.25,11.26,11.53,-0.27,-2.34,110899.8,127298.1748,-0.023417172593235003,0.044444444444444446,-0.2699999999999996,11.281999999999865,10.802000000000026,10.628499999999999,10.453333333333301,18.7511563306139,45.09403430135697,45.30608889017911,-0.9000000000000004,10.723333333333436,10.480769230769255,0.24256410256418093,0.15506410256418096,0.17499999999999993
20020311,000001.SZ,11.45,11.57,11.3,11.53,11.41,0.12,1.05,90161.41,103359.5963,0.0069868995633187835,0.023893805309734475,0.11999999999999922,11.149999999999865,10.696000000000026,10.554999999999998,10.43999999999997,16.368856162217533,46.14050716094383,39.19975702181799,-1.3399999999999999,10.673333333333437,10.416923076923101,0.25641025641033544,0.11565527065534947,0.2815099715099719
20020308,000001.SZ,11.5,11.68,11.2,11.41,11.41,0.0,0.0,155733.04,177803.664,-0.007826086956521728,0.0428571428571429,0.0,10.915999999999865,10.589000000000027,10.459999999999997,10.42299999999997,15.80200009054179,39.73730633913625,39.19975702181798,-1.2599999999999998,10.604166666666769,10.365384615384642,0.23878205128212748,0.06110398860406777,0.35535612535611943
20020307,000001.SZ,10.8,11.44,10.72,11.41,10.8,0.61,5.65,146089.59,161409.4032,0.056481481481481424,0.0671641791044775,0.6099999999999994,10.671999999999866,10.514000000000028,10.399999999999999,10.426666666666636,27.802939032870732,49.58550951027769,45.568598652902885,-1.0999999999999996,10.51916666666677,10.323076923076949,0.19608974358982145,0.0007407407408203978,0.3906980056980021
20020306,000001.SZ,10.61,11.07,10.53,10.8,10.6,0.2,1.89,115324.87,125274.8108,0.017907634307257426,0.05128205128205137,0.20000000000000107,10.419999999999865,10.443000000000028,10.347499999999998,10.439999999999968,24.87760196340117,45.157675903590466,46.75237062328533,-0.6000000000000014,10.467500000000102,10.307307692307717,0.16019230769238568,-0.06285612535604576,0.4460968660968629
20020305,000001.SZ,10.38,10.71,10.36,10.6,10.36,0.24,2.32,59252.16,62515.452,0.0211946050096338,0.033783783783783924,0.2400000000000002,10.321999999999866,10.402000000000028,10.324499999999997,10.476333333333299,42.14380930710623,41.653339284262856,52.89853539411536,-0.1399999999999988,10.448333333333437,10.309615384615409,0.13871794871802834,-0.13222222222214242,0.5418803418803415
20020304,000001.SZ,10.19,10.37,10.11,10.36,10.19,0.17,1.67,21196.51,21749.7938,0.01668302257114818,0.025717111770524215,0.16999999999999993,10.241999999999866,10.42100000000003,10.274499999999998,10.523666666666632,52.27020650397216,45.30860895675949,51.63663747028006,0.3000000000000007,10.430000000000105,10.325769230769254,0.10423076923085084,-0.215626780626701,0.6397150997151037
20020301,000001.SZ,10.15,10.4,10.1,10.19,10.15,0.04,0.39,34547.67,35315.7293,0.003940886699507305,0.029702970297029774,0.03999999999999915,10.261999999999867,10.442000000000029,10.236499999999998,10.579666666666633,54.19434131407689,34.83381116345862,52.97443369154008,0.5099999999999998,10.44416666666677,10.370384615384637,0.07378205128213366,-0.3098219373218583,0.767207977207984
